// Output Data File:
//
// FILENAME 5busNoConstraints_temp.out
//
// CASE FILENAME :
5busNoConstraints.dat

//  iNodeNumber	  iBranchNumber	     iGenNumber	     iLSENumber
              5	              6	              5	              3
//  iLMPWithTrueCost	   iGenCommitWithTrueCost	 iLSEPSDispatchWithTrueCost	igenAgentSupplyOffer	 igenAgentCommitment	igenAgentProfitAndNetGain	    ilseAgentSurplus	     ipriceSensitive	         ibranchFlow	                iLMP
                   1	                        1	                          1	                 100	                 100	                      100	                 100	                 100	                 100	                 100
//        Cooling	     Experimentation	      InitPropensity	 Recency	      M1	      M2	      M3	        RI_MAX_Lower	        RI_MAX_Upper	            RI_MIN_C	          SlopeStart	     RewardSelection
   98	   19	       0.000000	       5.937472	     467.671013	     109.506189	     512.675326
   98	   20	       0.000000	       6.032354	     458.138551	     107.016247	     513.212848
   98	   21	       0.000000	       6.226405	     438.710357	     101.947929	     514.315309
   98	   22	       0.000000	       6.705741	     390.653856	      89.404896	     517.035507
   98	   23	       0.000000	       7.284093	     332.711021	      74.285379	     520.319507
   99	    0	      48.559082	      15.932003	     315.970156	      40.001877	     479.536882
   99	    1	      52.580964	      18.147924	     256.750470	      29.000219	     473.910422
   99	    2	      55.239092	      19.612463	     217.619020	      21.730672	     470.198754
   99	    3	      56.579743	      20.351116	     197.875795	      18.062766	     468.320579
   99	    4	      57.896578	      21.076647	     178.486967	      14.460784	     466.479025
   99	    5	      57.238301	      20.713959	     188.182853	      16.262129	     467.402758
   99	    6	      56.579743	      20.351116	     197.875795	      18.062766	     468.320579
   99	    7	      53.897798	      18.873455	     237.361642	      25.398237	     472.068867
   99	    8	      47.242248	      15.206472	     335.358984	      43.603859	     481.378437
   99	    9	      41.902456	      12.264427	     413.979225	      58.209585	     488.844306
   99	   10	      40.562237	      11.526012	     433.710119	      61.875064	     490.716567
   99	   11	      39.903961	      11.163324	     443.406005	      63.676409	     491.640300
   99	   12	      40.562237	      11.526012	     433.710119	      61.875064	     490.716567
   99	   13	      41.902456	      12.264427	     413.979225	      58.209585	     488.844306
   99	   14	      42.560733	      12.627115	     404.283339	      56.408240	     487.920573
   99	   15	      42.560733	      12.627115	     404.283339	      56.408240	     487.920573
   99	   16	      39.903961	      11.163324	     443.406005	      63.676409	     491.640300
   99	   17	      20.285853	       0.354410	     520.000000	     112.885760	     500.063977
   99	   18	      36.563740	       9.322975	     492.587739	      72.813225	     496.312322
   99	   19	      37.246114	       9.698941	     482.540400	      70.946665	     495.357880
   99	   20	      37.903677	      10.061236	     472.853900	      69.147038	     494.434149
   99	   21	      39.244609	      10.800044	     453.113620	      65.479840	     492.561887
   99	   22	      42.560733	      12.627115	     404.283339	      56.408240	     487.920573
   99	   23	      46.559512	      14.830307	     345.408664	      45.470787	     482.330730
  100	    0	      34.417632	       0.000000	     326.486672	       0.000000	     539.095695
  100	    1	      39.424812	       0.000000	     263.732291	       0.000000	     527.232897
  100	    2	      42.734638	       0.000000	     222.265247	       0.000000	     519.400115
  100	    3	      44.403537	       0.000000	     201.343562	       0.000000	     515.442902
  100	    4	      46.043020	       0.000000	     180.797464	       0.000000	     511.559516
  100	    5	      45.223680	       0.000000	     191.072108	       0.000000	     513.504212
  100	    6	      44.403537	       0.000000	     201.343562	       0.000000	     515.442902
  100	    7	      41.064296	       0.000000	     243.186193	       0.000000	     523.349511
  100	    8	      32.778148	       0.000000	     347.032771	       0.000000	     542.979081
  100	    9	      25.284380	       0.000000	     426.984131	      10.532607	     552.398883
  100	   10	      23.312844	       0.000000	     446.688856	      14.304576	     554.083724
  100	   11	      22.344696	       0.000000	     456.371881	      16.158297	     554.915126
  100	   12	      23.312844	       0.000000	     446.688856	      14.304576	     554.083724
  100	   13	      25.284380	       0.000000	     426.984131	      10.532607	     552.398883
  100	   14	      26.252528	       0.000000	     417.301105	       8.678886	     551.567481
  100	   15	      26.252528	       0.000000	     417.301105	       8.678886	     551.567481
  100	   16	      22.344696	       0.000000	     456.371881	      16.158297	     554.915126
  100	   17	       0.000000	       0.000000	     520.000000	     108.438024	     525.151976
  100	   18	      17.431345	       0.000000	     505.488385	      25.560617	     559.119654
  100	   19	      18.435094	       0.000000	     495.454372	      23.639816	     558.260717
  100	   20	      19.402141	       0.000000	     485.780721	      21.787854	     557.429284
  100	   21	      21.374778	       0.000000	     466.066621	      18.014126	     555.744474
  100	   22	      26.252528	       0.000000	     417.301105	       8.678886	     551.567481
  100	   23	      31.927949	       0.000000	     357.682263	       0.000000	     544.989788
#GeneratorCommitmentDataEnd

#GeneratorProfitDataStart
//  Day	GenCo Name	    Profit($/H)	Net Earnings($/H)	 Revenues($/H)
    1	    GenCo1	  112722.005837	  114087.605837	  152499.605837
    1	    GenCo2	   20624.390439	   20627.030439	   27940.496083
    1	    GenCo3	  501657.296744	  556078.016744	  775671.447251
    1	    GenCo4	  190708.201284	  190832.761284	  346352.761284
    1	    GenCo5	  319214.873316	  352602.713316	  441366.696597
    2	    GenCo1	   -1365.600000	       0.000000	       0.000000
    2	    GenCo2	      -2.640000	       0.000000	       0.000000
    2	    GenCo3	  380013.834669	  434434.554669	  658902.020857
    2	    GenCo4	   24589.691245	   24714.251245	  138127.327209
    2	    GenCo5	   23154.467963	   56542.307963	  210764.838306
    3	    GenCo1	   -1365.600000	       0.000000	       0.000000
    3	    GenCo2	    4228.651899	    4231.291899	   14558.512153
    3	    GenCo3	  631875.873346	  686296.593346	  928803.694723
    3	    GenCo4	   42892.267933	   43016.827933	  102194.597483
    3	    GenCo5	  113546.343239	  146934.183239	  307525.424771
    4	    GenCo1	    6397.555568	    7763.155568	   16361.843179
    4	    GenCo2	      -2.640000	       0.000000	       0.000000
    4	    GenCo3	  445662.180643	  500082.900643	  761130.722226
    4	    GenCo4	    6405.326199	    6529.886199	    9924.133046
    4	    GenCo5	  177190.223522	  210578.063522	  393763.347310
    5	    GenCo1	   -1365.600000	       0.000000	       0.000000
    5	    GenCo2	      -2.640000	       0.000000	       0.000000
    5	    GenCo3	  574074.091315	  628494.811315	  888216.807489
    5	    GenCo4	    4673.572372	    4798.132372	    8192.379447
    5	    GenCo5	  149307.959792	  182695.799792	  377519.034905
    6	    GenCo1	   38397.987866	   39763.587866	   78175.587866
    6	    GenCo2	   33484.667989	   33487.307989	   70608.168669
    6	    GenCo3	  542589.063624	  597009.783624	  852969.285812
    6	    GenCo4	   35538.969059	   35663.529059	   83284.440055
    6	    GenCo5	  127846.801778	  161234.641778	  252992.757622
    7	    GenCo1	   -1365.600000	       0.000000	       0.000000
    7	    GenCo2	    5864.404012	    5867.044012	   21928.023462
    7	    GenCo3	  432779.106256	  487199.826256	  749212.708628
    7	    GenCo4	   13021.407363	   13145.967363	   16540.213857
    7	    GenCo5	   88125.167605	  121513.007605	  296387.958981
    8	    GenCo1	     171.059786	    1536.659786	    5631.697484
    8	    GenCo2	    7935.912624	    7938.552624	   40458.404501
    8	    GenCo3	  284698.862842	  339119.582842	  604063.165743
    8	    GenCo4	   11845.526311	   11970.086311	   15364.332931
    8	    GenCo5	   54071.000081	   87458.840081	  238142.427688
    9	    GenCo1	   68956.416737	   70322.016737	  108734.016737
    9	    GenCo2	   37343.477915	   37346.117915	   59530.496456
    9	    GenCo3	  890355.537009	  944776.257009	 1192189.844292
    9	    GenCo4	   97304.629253	   97429.189253	  165513.947472
    9	    GenCo5	  247883.343852	  281271.183852	  381140.889020
   10	    GenCo1	   -1365.600000	       0.000000	       0.000000
   10	    GenCo2	      -2.640000	       0.000000	       0.000000
   10	    GenCo3	 1036066.484165	 1090487.204165	 1350194.414719
   10	    GenCo4	   10083.563256	   10208.123256	   13642.558269
   10	    GenCo5	   47613.348206	   81001.188206	  275807.584239
   11	    GenCo1	   -1365.600000	       0.000000	       0.000000
   11	    GenCo2	      -2.640000	       0.000000	       0.000000
   11	    GenCo3	  673490.141512	  727910.861512	  940934.394358
   11	    GenCo4	  173930.108602	  174054.668602	  329404.019794
   11	    GenCo5	  309667.857296	  343055.697296	  482694.364752
   12	    GenCo1	   35574.931983	   36940.531983	   75352.531983
   12	    GenCo2	   18302.483671	   18305.123671	   39192.923930
   12	    GenCo3	  567165.374758	  621586.094758	  848312.982282
   12	    GenCo4	   97181.357952	   97305.917952	  232773.734012
   12	    GenCo5	  109675.612983	  143063.452983	  224329.429509
   13	    GenCo1	    2477.638612	    3843.238612	    6488.703755
   13	    GenCo2	      -2.640000	       0.000000	       0.000000
   13	    GenCo3	  319871.527281	  374292.247281	  634428.310724
   13	    GenCo4	   10904.821285	   11029.381285	   14423.627988
   13	    GenCo5	  259954.617059	  293342.457059	  484530.251708
   14	    GenCo1	    2622.717554	    3988.317554	    6423.604209
   14	    GenCo2	   49116.975382	   49119.615382	   86009.330671
   14	    GenCo3	  166583.667861	  221004.387861	  489735.853732
   14	    GenCo4	    9682.443017	    9807.003017	   13664.468015
   14	    GenCo5	  228489.615188	  261877.455188	  407645.707093
   15	    GenCo1	   -1365.600000	       0.000000	       0.000000
   15	    GenCo2	   47205.782785	   47208.422785	   84648.422785
   15	    GenCo3	 2073936.666901	 2128357.386901	 2346511.021241
   15	    GenCo4	  438413.464492	  438538.024492	  593671.599373
   15	    GenCo5	  279435.909455	  312823.749455	  412895.508286
   16	    GenCo1	   -1365.600000	       0.000000	       0.000000
   16	    GenCo2	      -2.640000	       0.000000	       0.000000
   16	    GenCo3	  417962.214162	  472382.934162	  732104.927896
   16	    GenCo4	   19371.168828	   19495.728828	   22889.975447
   16	    GenCo5	   22751.133363	   56138.973363	  250962.210061
   17	    GenCo1	   -1365.600000	       0.000000	       0.000000
   17	    GenCo2	    7179.091262	    7181.731262	   11279.051714
   17	    GenCo3	  112819.287770	  167240.007770	  509251.380930
   17	    GenCo4	   10746.665577	   10871.225577	   33348.809700
   17	    GenCo5	  254279.984470	  287667.824470	  424460.159946
   18	    GenCo1	   25529.397008	   26894.997008	   63002.148885
   18	    GenCo2	   18219.938309	   18222.578309	   46748.547702
   18	    GenCo3	  619538.904699	  673959.624699	  943158.061456
   18	    GenCo4	   23604.346467	   23728.906467	   27123.153435
   18	    GenCo5	  108635.472488	  142023.312488	  259718.350398
   19	    GenCo1	   -1365.600000	       0.000000	       0.000000
   19	    GenCo2	      -2.640000	       0.000000	       0.000000
   19	    GenCo3	  986952.879107	 1041373.599107	 1254354.988070
   19	    GenCo4	  202858.238093	  202982.798093	  358502.798093
   19	    GenCo5	  208245.756339	  241633.596339	  381218.612219
   20	    GenCo1	   20059.505469	   21425.105469	   43529.838490
   20	    GenCo2	   22461.216516	   22463.856516	   49673.314363
   20	    GenCo3	  230722.961104	  285143.681104	  552054.495493
   20	    GenCo4	    8553.626636	    8678.186636	   12227.426216
   20	    GenCo5	  137368.317351	  170756.157351	  305390.705199
   21	    GenCo1	   31655.140635	   33020.740635	   69832.240635
   21	    GenCo2	   10503.369369	   10506.009369	   23360.109974
   21	    GenCo3	  472766.338108	  527187.058108	  794301.796261
   21	    GenCo4	   22115.028686	   22239.588686	   25633.835306
   21	    GenCo5	  132574.812987	  165962.652987	  299467.894130
   22	    GenCo1	   -1365.600000	       0.000000	       0.000000
   22	    GenCo2	      -2.640000	       0.000000	       0.000000
   22	    GenCo3	  376029.064619	  430449.784619	  682030.368884
   22	    GenCo4	   12043.873393	   12168.433393	   39808.090590
   22	    GenCo5	  138902.649858	  172290.489858	  357282.684576
   23	    GenCo1	   -1365.600000	       0.000000	       0.000000
   23	    GenCo2	    1070.837128	    1073.477128	    6823.829537
   23	    GenCo3	  398353.480185	  452774.200185	  712678.228563
   23	    GenCo4	    2637.809511	    2762.369511	    7934.515402
   23	    GenCo5	   68259.244183	  101647.084183	  288430.892568
   24	    GenCo1	   -1365.600000	       0.000000	       0.000000
   24	    GenCo2	      -2.640000	       0.000000	       0.000000
   24	    GenCo3	  124283.075022	  178703.795022	  438425.790277
   24	    GenCo4	     833.949301	     958.509301	    4352.756169
   24	    GenCo5	   73461.493704	  106849.333704	  301672.569424
   25	    GenCo1	   86493.059399	   87858.659399	  126270.659399
   25	    GenCo2	   22581.720684	   22584.360684	   33024.125062
   25	    GenCo3	  583700.254121	  638120.974121	  899787.018912
   25	    GenCo4	   25065.144240	   25189.704240	   43874.938927
   25	    GenCo5	  344309.052327	  377696.892327	  506433.643314
   26	    GenCo1	   11579.325482	   12944.925482	   24729.581399
   26	    GenCo2	   33678.528015	   33681.168015	   70890.939306
   26	    GenCo3	  352825.100974	  407245.820974	  657381.646029
   26	    GenCo4	   26149.052427	   26273.612427	   79457.705562
   26	    GenCo5	  150678.291364	  184066.131364	  302742.729030
   27	    GenCo1	   -1365.600000	       0.000000	       0.000000
   27	    GenCo2	     287.858344	     290.498344	     667.295382
   27	    GenCo3	   27095.195211	   81515.915211	  341293.351038
   27	    GenCo4	     577.385769	     701.945769	    4096.192439
   27	    GenCo5	  147661.884497	  181049.724497	  375386.738992
   28	    GenCo1	   14167.126112	   15532.726112	   23630.742416
   28	    GenCo2	   60423.005333	   60425.645333	   97764.511451
   28	    GenCo3	  549161.478385	  603582.198385	  868985.574227
   28	    GenCo4	    8860.200488	    8984.760488	   14725.437110
   28	    GenCo5	  295238.929287	  328626.769287	  468209.306004
   29	    GenCo1	   41179.006931	   42544.606931	   73793.976378
   29	    GenCo2	      -2.640000	       0.000000	       0.000000
   29	    GenCo3	   75342.450349	  129763.170349	  416497.682906
   29	    GenCo4	    6293.415093	    6417.975093	   18987.084259
   29	    GenCo5	  191044.827888	  224432.667888	  362426.107064
   30	    GenCo1	   75261.616790	   76627.216790	  115039.216790
   30	    GenCo2	   66920.303046	   66922.943046	  103983.455836
   30	    GenCo3	  388716.487027	  443137.207027	  756957.424748
   30	    GenCo4	   17552.909924	   17677.469924	   23029.617118
   30	    GenCo5	  204190.355957	  237578.195957	  323769.695865
   31	    GenCo1	  138220.760299	  139586.360299	  177998.360299
   31	    GenCo2	  124374.051181	  124376.691181	  161816.691181
   31	    GenCo3	  717117.038430	  771537.758430	 1148433.758430
   31	    GenCo4	   31704.461099	   31829.021099	   37352.413164
   31	    GenCo5	  310205.813031	  343593.653031	  406126.458984
   32	    GenCo1	  170529.597576	  171895.197576	  210307.197576
   32	    GenCo2	  153745.721433	  153748.361433	  191188.361433
   32	    GenCo3	  372689.003273	  427109.723273	  667089.157731
   32	    GenCo4	  226732.166469	  226856.726469	  382376.726469
   32	    GenCo5	  291938.769340	  325326.609340	  379541.395023
   33	    GenCo1	   -1365.600000	       0.000000	       0.000000
   33	    GenCo2	   10097.073528	   10099.713528	   45979.713528
   33	    GenCo3	  516112.575194	  570533.295194	  835290.760309
   33	    GenCo4	    6240.623865	    6365.183865	    9759.431500
   33	    GenCo5	   87947.684501	  121335.524501	  273495.413912
   34	    GenCo1	   -1365.600000	       0.000000	       0.000000
   34	    GenCo2	      -2.640000	       0.000000	       0.000000
   34	    GenCo3	 1048546.085282	 1102966.805282	 1351938.997948
   34	    GenCo4	   36647.979796	   36772.539796	   71965.786134
   34	    GenCo5	   19367.037104	   52754.877104	  234794.703956
   35	    GenCo1	   -1365.600000	       0.000000	       0.000000
   35	    GenCo2	      -2.640000	       0.000000	       0.000000
   35	    GenCo3	  192676.259977	  247096.979977	  505831.727289
   35	    GenCo4	    2205.544039	    2330.104039	    8483.521699
   35	    GenCo5	   49047.350902	   82435.190902	  276111.419155
   36	    GenCo1	   59760.206424	   61125.806424	   99537.806424
   36	    GenCo2	   24620.521129	   24623.161129	   41335.767356
   36	    GenCo3	  345676.871090	  400097.591090	  652891.906263
   36	    GenCo4	   31738.467764	   31863.027764	   80487.222487
   36	    GenCo5	  207946.944223	  241334.784223	  353065.327928
   37	    GenCo1	    2713.167368	    4078.767368	   25628.384986
   37	    GenCo2	      -2.640000	       0.000000	       0.000000
   37	    GenCo3	  441804.567634	  496225.287634	  759072.034264
   37	    GenCo4	   13648.678185	   13773.238185	   17167.484753
   37	    GenCo5	   40859.684609	   74247.524609	  241512.920875
   38	    GenCo1	   14309.281617	   15674.881617	   26566.169553
   38	    GenCo2	   10987.833088	   10990.473088	   19607.235716
   38	    GenCo3	  655874.735734	  710295.455734	  966290.649440
   38	    GenCo4	   25245.710916	   25370.270916	   48088.724277
   38	    GenCo5	  268451.073267	  301838.913267	  463943.632635
   39	    GenCo1	   -1074.640124	     290.959876	    1544.695943
   39	    GenCo2	      -2.640000	       0.000000	       0.000000
   39	    GenCo3	 1109706.162160	 1164126.882160	 1424039.508776
   39	    GenCo4	   22115.025794	   22239.585794	   25633.832145
   39	    GenCo5	  102845.285842	  136233.125842	  329334.983783
   40	    GenCo1	   35977.136565	   37342.736565	   74154.236565
   40	    GenCo2	      -2.640000	       0.000000	       0.000000
   40	    GenCo3	  182933.190851	  237353.910851	  502616.027288
   40	    GenCo4	    7312.429249	    7436.989249	   10831.233949
   40	    GenCo5	  155909.593086	  189297.433086	  337392.877459
   41	    GenCo1	   -1365.600000	       0.000000	       0.000000
   41	    GenCo2	    2108.671134	    2111.311134	    4369.324745
   41	    GenCo3	  513706.091740	  568126.811740	  828174.701255
   41	    GenCo4	   19371.169374	   19495.729374	   22889.976060
   41	    GenCo5	  197728.430155	  231116.270155	  423045.117850
   42	    GenCo1	   83981.012622	   85346.612622	  123758.612622
   42	    GenCo2	   75065.189657	   75067.829657	  112507.829657
   42	    GenCo3	  329720.596577	  384141.316577	  623568.898325
   42	    GenCo4	   79617.556280	   79742.116280	  180898.891553
   42	    GenCo5	  200354.164325	  233742.004325	  309224.759924
   43	    GenCo1	  164505.901183	  165871.501183	  203620.141203
   43	    GenCo2	  150117.404200	  150120.044200	  187560.044200
   43	    GenCo3	  647532.642477	  701953.362477	 1002976.983769
   43	    GenCo4	   47805.929580	   47930.489580	   67319.962575
   43	    GenCo5	  443949.425140	  477337.265140	  562530.471435
   44	    GenCo1	   28381.530344	   29747.130344	   46602.089849
   44	    GenCo2	   57084.979139	   57087.619139	   94527.619139
   44	    GenCo3	  114720.349861	  169141.069861	  389706.752662
   44	    GenCo4	   50022.264097	   50146.824097	  205666.824097
   44	    GenCo5	  157708.141002	  191095.981002	  272936.385800
   45	    GenCo1	   -1365.600000	       0.000000	       0.000000
   45	    GenCo2	      -2.640000	       0.000000	       0.000000
   45	    GenCo3	  299995.001917	  354415.721917	  614137.715679
   45	    GenCo4	    1601.432232	    1725.992232	    5120.238819
   45	    GenCo5	   48695.255965	   82083.095965	  276906.332654
   46	    GenCo1	   -1365.600000	       0.000000	       0.000000
   46	    GenCo2	      -2.640000	       0.000000	       0.000000
   46	    GenCo3	   38567.435587	   92988.155587	  352710.149307
   46	    GenCo4	    2501.558887	    2626.118887	    6020.365065
   46	    GenCo5	   45109.512514	   78497.352514	  273320.589465
   47	    GenCo1	   -1365.600000	       0.000000	       0.000000
   47	    GenCo2	      -2.640000	       0.000000	       0.000000
   47	    GenCo3	  629232.673486	  683653.393486	  917198.128504
   47	    GenCo4	   51959.738568	   52084.298568	  135574.735713
   47	    GenCo5	   86637.770935	  120025.610935	  285292.127306
   48	    GenCo1	   -1013.827944	     351.772056	     759.475626
   48	    GenCo2	      -2.640000	       0.000000	       0.000000
   48	    GenCo3	 1099782.369742	 1154203.089742	 1368271.334180
   48	    GenCo4	  199734.461382	  199859.021382	  351281.365431
   48	    GenCo5	  165983.142747	  199370.982747	  339772.785189
   49	    GenCo1	    -276.394010	    1089.205990	    6948.711768
   49	    GenCo2	      -2.640000	       0.000000	       0.000000
   49	    GenCo3	  297383.375965	  351804.095965	  609658.365782
   49	    GenCo4	    2928.773382	    3053.333382	   14274.260168
   49	    GenCo5	   43484.728784	   76872.568784	  260538.168329
   50	    GenCo1	    9350.850059	   10716.450059	   47527.950059
   50	    GenCo2	      -2.640000	       0.000000	       0.000000
   50	    GenCo3	  334496.130039	  388916.850039	  654178.965858
   50	    GenCo4	   10135.152314	   10259.712314	   13653.958705
   50	    GenCo5	   52771.571843	   86159.411843	  234254.851136
   51	    GenCo1	   -1365.600000	       0.000000	       0.000000
   51	    GenCo2	      -2.640000	       0.000000	       0.000000
   51	    GenCo3	  842215.535625	  896636.255625	 1109731.477431
   51	    GenCo4	  131728.098413	  131852.658413	  286913.048690
   51	    GenCo5	   61998.826283	   95386.666283	  235116.643923
   52	    GenCo1	   -1365.600000	       0.000000	       0.000000
   52	    GenCo2	    6909.613619	    6912.253619	   17410.612522
   52	    GenCo3	  785000.010607	  839420.730607	 1100645.483095
   52	    GenCo4	   11845.575283	   11970.135283	   15364.394113
   52	    GenCo5	  178896.110972	  212283.950972	  393905.388223
   53	    GenCo1	   43093.725148	   44459.325148	   74923.312109
   53	    GenCo2	   47654.034358	   47656.674358	   85096.674358
   53	    GenCo3	  142573.950552	  196994.670552	  466113.286402
   53	    GenCo4	    2861.577202	    2986.137202	    7874.818500
   53	    GenCo5	  179901.429781	  213289.269781	  327294.074258
   54	    GenCo1	   60774.125436	   62139.725436	  100551.725436
   54	    GenCo2	      -2.640000	       0.000000	       0.000000
   54	    GenCo3	  883876.405982	  938297.125982	 1163084.646506
   54	    GenCo4	  180728.403061	  180852.963061	  313175.267732
   54	    GenCo5	  233717.629454	  267105.469454	  370174.824145
   55	    GenCo1	    3209.095251	    4574.695251	    9589.254479
   55	    GenCo2	   26347.983822	   26350.623822	   63790.623822
   55	    GenCo3	  100037.544012	  154458.264012	  419995.995372
   55	    GenCo4	    4338.020183	    4462.580183	    8564.944626
   55	    GenCo5	  124335.030744	  157722.870744	  301599.525799
   56	    GenCo1	   94191.747575	   95557.347575	  133230.787854
   56	    GenCo2	   36986.929573	   36989.569573	   52466.812732
   56	    GenCo3	  799383.693664	  853804.413664	 1121267.659338
   56	    GenCo4	   11606.077315	   11730.637315	   15608.669786
   56	    GenCo5	  390735.136630	  424122.976630	  553502.165447
   57	    GenCo1	   -1365.600000	       0.000000	       0.000000
   57	    GenCo2	    8082.844899	    8085.484899	   43965.484899
   57	    GenCo3	  500637.828537	  555058.548537	  813182.898123
   57	    GenCo4	   12423.413554	   12547.973554	   35605.515414
   57	    GenCo5	   78711.797744	  112099.637744	  256917.390294
   58	    GenCo1	   51162.056549	   52527.656549	   89774.972947
   58	    GenCo2	    5694.521602	    5697.161602	    9953.444052
   58	    GenCo3	  959378.265576	 1013798.985576	 1279670.768527
   58	    GenCo4	   10929.158448	   11053.718448	   14690.667103
   58	    GenCo5	  268853.061317	  302240.901317	  444748.341270
   59	    GenCo1	   42856.533955	   44222.133955	   82634.133955
   59	    GenCo2	   30613.438023	   30616.078023	   59709.823764
   59	    GenCo3	  755712.416860	  810133.136860	 1079406.556601
   59	    GenCo4	    8801.980054	    8926.540054	   13345.506980
   59	    GenCo5	  179997.943331	  213385.783331	  327454.323528
   60	    GenCo1	   63246.150535	   64611.750535	  101898.557811
   60	    GenCo2	   15192.049193	   15194.689193	   24257.651006
   60	    GenCo3	  380798.930898	  435219.650898	  701788.288812
   60	    GenCo4	   14185.878715	   14310.438715	   17950.883532
   60	    GenCo5	  258991.338617	  292379.178617	  429388.696690
   61	    GenCo1	    1218.793123	    2584.393123	    5724.129502
   61	    GenCo2	      -2.640000	       0.000000	       0.000000
   61	    GenCo3	  768315.302409	  822736.022409	 1082033.631889
   61	    GenCo4	   13353.649337	   13478.209337	   19408.589459
   61	    GenCo5	  188603.836555	  221991.676555	  411472.607408
   62	    GenCo1	   63191.683497	   64557.283497	  102969.283497
   62	    GenCo2	   50855.446821	   50858.086821	   83276.412587
   62	    GenCo3	  382483.864753	  436904.584753	  770276.253000
   62	    GenCo4	   19126.655654	   19251.215654	   24067.217008
   62	    GenCo5	  168173.120829	  201560.960829	  283953.452655
   63	    GenCo1	    -267.409606	    1098.190394	    4651.174853
   63	    GenCo2	      -2.640000	       0.000000	       0.000000
   63	    GenCo3	 1851948.586204	 1906369.306204	 2166588.458486
   63	    GenCo4	   30659.660877	   30784.220877	   34178.469426
   63	    GenCo5	  131031.938957	  164419.778957	  354514.625070
   64	    GenCo1	   28775.147888	   30140.747888	   42649.406290
   64	    GenCo2	   77872.318021	   77874.958021	  115314.958021
   64	    GenCo3	  151138.180309	  205558.900309	  481833.771164
   64	    GenCo4	   31674.966338	   31799.526338	   83959.344122
   64	    GenCo5	  269934.967205	  303322.807205	  408798.863830
   65	    GenCo1	   68124.454596	   69490.054596	  107902.054596
   65	    GenCo2	      -2.640000	       0.000000	       0.000000
   65	    GenCo3	  611255.835416	  665676.555416	  926715.922449
   65	    GenCo4	   25108.839371	   25233.399371	   41595.770860
   65	    GenCo5	  301802.008422	  335189.848422	  476542.202260
   66	    GenCo1	   -1365.600000	       0.000000	       0.000000
   66	    GenCo2	    6430.409332	    6433.049332	   19651.254624
   66	    GenCo3	  705042.013305	  759462.733305	 1021065.325976
   66	    GenCo4	   16549.046666	   16673.606666	   20067.852353
   66	    GenCo5	  129118.570218	  162506.410218	  340823.566395
   67	    GenCo1	   62506.833475	   63872.433475	   92342.791565
   67	    GenCo2	   40420.925233	   40423.565233	   60118.920373
   67	    GenCo3	  366533.270110	  420953.990110	  687602.788940
   67	    GenCo4	    8060.532992	    8185.092992	   12281.142211
   67	    GenCo5	  331625.442366	  365013.282366	  500139.010436
   68	    GenCo1	   -1332.093828	      33.506172	     805.162542
   68	    GenCo2	      -2.640000	       0.000000	       0.000000
   68	    GenCo3	  594066.571669	  648487.291669	  908317.446779
   68	    GenCo4	    8521.912308	    8646.472308	   12040.718517
   68	    GenCo5	   25055.282536	   58443.122536	  252220.361345
   69	    GenCo1	    6517.803443	    7883.403443	   17460.390607
   69	    GenCo2	   19013.916857	   19016.556857	   47596.885326
   69	    GenCo3	 1050507.285287	 1104928.005287	 1370118.594804
   69	    GenCo4	   13648.637441	   13773.197441	   17167.437162
   69	    GenCo5	  181089.256694	  214477.096694	  362830.563480
   70	    GenCo1	   -1365.600000	       0.000000	       0.000000
   70	    GenCo2	      -2.640000	       0.000000	       0.000000
   70	    GenCo3	   52901.022163	  107321.742163	  367043.735160
   70	    GenCo4	      16.545667	     141.105667	    3535.352132
   70	    GenCo5	   24424.480512	   57812.320512	  252635.557697
   71	    GenCo1	    -990.437483	     375.162517	     556.090744
   71	    GenCo2	   62100.744751	   62103.384751	   98651.877530
   71	    GenCo3	  581952.069213	  636372.789213	  896916.386542
   71	    GenCo4	   22657.831524	   22782.391524	   38717.164886
   71	    GenCo5	  317832.109938	  351219.949938	  497645.019430
   72	    GenCo1	   -1365.600000	       0.000000	       0.000000
   72	    GenCo2	   19881.500799	   19884.140799	   57216.742644
   72	    GenCo3	 1027099.391478	 1081520.111478	 1301603.845858
   72	    GenCo4	  188572.645200	  188697.205200	  336243.686823
   72	    GenCo5	  133521.033743	  166908.873743	  269309.832492
   73	    GenCo1	   -1365.600000	       0.000000	       0.000000
   73	    GenCo2	      -2.640000	       0.000000	       0.000000
   73	    GenCo3	  829269.914024	  883690.634024	 1120190.556331
   73	    GenCo4	   72509.431370	   72633.991370	  147234.208526
   73	    GenCo5	  145181.400350	  178569.240350	  345769.525284
   74	    GenCo1	   50541.912295	   51907.512295	   90319.512295
   74	    GenCo2	     188.331718	     190.971718	     321.407774
   74	    GenCo3	  415344.960651	  469765.680651	  690760.656003
   74	    GenCo4	   90832.056153	   90956.616153	  237090.028305
   74	    GenCo5	  167185.778430	  200573.618430	  299400.373619
   75	    GenCo1	   -1365.600000	       0.000000	       0.000000
   75	    GenCo2	      40.380908	      43.020908	      73.580439
   75	    GenCo3	   96368.021050	  150788.741050	  411406.999959
   75	    GenCo4	    4006.648090	    4131.208090	    7525.454735
   75	    GenCo5	  267297.990341	  300685.830341	  494918.944400
   76	    GenCo1	   23107.110207	   24472.710207	   53018.089985
   76	    GenCo2	    9346.368142	    9349.008142	   21772.838410
   76	    GenCo3	 1096485.063552	 1150905.783552	 1370149.656956
