// Output Data File:
//
// FILENAME 5busemissionNotradeFlexible_temp.out
//
// CASE FILENAME :
5busemissionNotradeFlexible.dat

//  iNodeNumber	  iBranchNumber	     iGenNumber	     iLSENumber
              5	              6	              5	              3
//  iLMPWithTrueCost	   iGenCommitWithTrueCost	 iLSEPSDispatchWithTrueCost	igenAgentSupplyOffer	 igenAgentCommitment	igenAgentProfitAndNetGain	    ilseAgentSurplus	     ipriceSensitive	         ibranchFlow	                iLMP
                   1	                        1	                          1	                  10	                  10	                       10	                  10	                  10	                  10	                  10
//        Cooling	     Experimentation	      InitPropensity	 Recency	      M1	      M2	      M3	        RI_MAX_Lower	        RI_MAX_Upper	            RI_MIN_C	          SlopeStart	     RewardSelection
    7	   22	       0.000000	       0.000000	       0.000000
    7	   23	       0.000000	       0.000000	       0.000000
    8	    0	       0.000000	       0.000000	       0.000000
    8	    1	       0.000000	       0.000000	       0.000000
    8	    2	       0.000000	       0.000000	       0.000000
    8	    3	       0.000000	       0.000000	       0.000000
    8	    4	       0.000000	       0.000000	       0.000000
    8	    5	       0.000000	       0.000000	       0.000000
    8	    6	       0.000000	       0.000000	       0.000000
    8	    7	       0.000000	       0.000000	       0.000000
    8	    8	       0.000000	       0.000000	       0.000000
    8	    9	       0.000000	       0.000000	       0.000000
    8	   10	       0.000000	       0.000000	       0.000000
    8	   11	       0.000000	       0.000000	       0.000000
    8	   12	       0.000000	       0.000000	       0.000000
    8	   13	       0.000000	       0.000000	       0.000000
    8	   14	       0.000000	       0.000000	       0.000000
    8	   15	       0.000000	       0.000000	       0.000000
    8	   16	       0.000000	       0.000000	       0.000000
    8	   17	       0.000000	       0.000000	       0.000000
    8	   18	       0.000000	       0.000000	       0.000000
    8	   19	       0.000000	       0.000000	       0.000000
    8	   20	       0.000000	       0.000000	       0.000000
    8	   21	       0.000000	       0.000000	       0.000000
    8	   22	       0.000000	       0.000000	       0.000000
    8	   23	       0.000000	       0.000000	       0.000000
    9	    0	       0.000000	       0.000000	       0.000000
    9	    1	       0.000000	       0.000000	       0.000000
    9	    2	       0.000000	       0.000000	       0.000000
    9	    3	       0.000000	       0.000000	       0.000000
    9	    4	       0.000000	       0.000000	       0.000000
    9	    5	       0.000000	       0.000000	       0.000000
    9	    6	       0.000000	       0.000000	       0.000000
    9	    7	       0.000000	       0.000000	       0.000000
    9	    8	       0.000000	       0.000000	       0.000000
    9	    9	       0.000000	       0.000000	       0.000000
    9	   10	       0.000000	       0.000000	       0.000000
    9	   11	       0.000000	       0.000000	       0.000000
    9	   12	       0.000000	       0.000000	       0.000000
    9	   13	       0.000000	       0.000000	       0.000000
    9	   14	       0.000000	       0.000000	       0.000000
    9	   15	       0.000000	       0.000000	       0.000000
    9	   16	       0.000000	       0.000000	       0.000000
    9	   17	       0.000000	       0.000000	       0.000000
    9	   18	       0.000000	       0.000000	       0.000000
    9	   19	       0.000000	       0.000000	       0.000000
    9	   20	       0.000000	       0.000000	       0.000000
    9	   21	       0.000000	       0.000000	       0.000000
    9	   22	       0.000000	       0.000000	       0.000000
    9	   23	       0.000000	       0.000000	       0.000000
   10	    0	       0.000000	       0.000000	       0.000000
   10	    1	       0.000000	       0.000000	       0.000000
   10	    2	       0.000000	       0.000000	       0.000000
   10	    3	       0.000000	       0.000000	       0.000000
   10	    4	       0.000000	       0.000000	       0.000000
   10	    5	       0.000000	       0.000000	       0.000000
   10	    6	       0.000000	       0.000000	       0.000000
   10	    7	       0.000000	       0.000000	       0.000000
   10	    8	       0.000000	       0.000000	       0.000000
   10	    9	       0.000000	       0.000000	       0.000000
   10	   10	       0.000000	       0.000000	       0.000000
   10	   11	       0.000000	       0.000000	       0.000000
   10	   12	       0.000000	       0.000000	       0.000000
   10	   13	       0.000000	       0.000000	       0.000000
   10	   14	       0.000000	       0.000000	       0.000000
   10	   15	       0.000000	       0.000000	       0.000000
   10	   16	       0.000000	       0.000000	       0.000000
   10	   17	       0.000000	       0.000000	       0.000000
   10	   18	       0.000000	       0.000000	       0.000000
   10	   19	       0.000000	       0.000000	       0.000000
   10	   20	       0.000000	       0.000000	       0.000000
   10	   21	       0.000000	       0.000000	       0.000000
   10	   22	       0.000000	       0.000000	       0.000000
   10	   23	       0.000000	       0.000000	       0.000000
#LSEPriceSensitiveDemandDataEnd

#BranchPowerFlowDataStart
//  Day	 Hour	        Branch1	        Branch2	        Branch3	        Branch4	        Branch5	        Branch6
    1	    0	     359.876766	      52.715334	    -155.229452	       9.876766	    -290.123234	     -87.407900
    1	    1	     329.799602	      43.573279	    -122.132090	       6.869602	    -269.930398	     -70.918285
    1	    2	     313.234280	      45.003045	    -108.814329	       8.194280	    -253.275720	     -69.511929
    1	    3	     304.877122	      45.723013	    -102.094535	       8.857122	    -244.872878	     -68.800829
    1	    4	     296.669639	      46.430797	     -95.495630	       9.509639	    -236.620361	     -68.103308
    1	    5	     300.773674	      46.077568	     -98.795841	       9.183674	    -240.746326	     -68.452911
    1	    6	     304.877122	      45.723013	    -102.094535	       8.857122	    -244.872878	     -68.800829
    1	    7	     321.592118	      44.281063	    -115.533185	       7.522118	    -261.677882	     -70.220764
    1	    8	     370.467483	      57.385503	    -167.985940	      11.607483	    -295.992517	     -94.937014
    1	    9	     413.412037	      76.321899	    -219.711933	      18.612037	    -319.787963	    -125.466064
    1	   10	     424.189592	      81.073519	    -232.692753	      20.369592	    -325.760408	    -133.126889
    1	   11	     429.485766	      83.410447	    -239.073107	      21.235766	    -328.694234	    -136.893787
    1	   12	     424.189592	      81.073519	    -232.692753	      20.369592	    -325.760408	    -133.126889
    1	   13	     413.412037	      76.321899	    -219.711933	      18.612037	    -319.787963	    -125.466064
    1	   14	     408.115862	      73.984972	    -213.331579	      17.745862	    -316.854138	    -121.699166
    1	   15	     408.115862	      73.984972	    -213.331579	      17.745862	    -316.854138	    -121.699166
    1	   16	     429.485766	      83.410447	    -239.073107	      21.235766	    -328.694234	    -136.893787
    1	   17	     477.724863	     104.680085	    -297.175234	      29.104863	    -355.425137	    -171.185053
    1	   18	     456.350199	      95.257193	    -271.431531	      25.620199	    -343.579801	    -155.992608
    1	   19	     450.862063	      92.837024	    -264.821030	      24.722063	    -340.537937	    -152.090913
    1	   20	     445.571011	      90.501887	    -258.446491	      23.861011	    -337.608989	    -148.327102
    1	   21	     434.788333	      85.748476	    -245.459856	      22.098333	    -331.631667	    -140.663190
    1	   22	     408.115862	      73.984972	    -213.331579	      17.745862	    -316.854138	    -121.699166
    1	   23	     375.956888	      59.804983	    -174.597021	      12.496888	    -299.033112	     -98.838129
    2	    0	     361.440711	      97.032824	     -38.473536	      11.440711	    -246.809623	    -107.610387
    2	    1	     340.085649	      99.493668	     -19.579317	      17.155649	    -226.164318	    -106.057749
    2	    2	     325.973443	     101.121304	      -7.094747	      20.933443	    -212.520111	    -105.033469
    2	    3	     318.854313	     101.941132	      -0.795445	      22.834313	    -205.636577	    -104.515194
    2	    4	     311.862453	     102.746969	       5.390579	      24.702453	    -198.875877	    -104.007008
    2	    5	     315.358410	     102.344692	       2.296899	      23.768410	    -202.255606	    -104.261902
    2	    6	     318.854313	     101.941132	      -0.795445	      22.834313	    -205.636577	    -104.515194
    2	    7	     333.093789	     100.299505	     -13.393293	      19.023789	    -219.403618	    -105.549563
    2	    8	     368.432571	      96.226988	     -44.659559	       9.572571	    -253.570323	    -108.118573
    2	    9	     396.784307	      92.959007	     -69.743314	       1.984307	    -280.980328	    -110.178822
    2	   10	     403.899840	      92.138508	     -76.038348	       0.079840	    -287.859836	    -110.695491
    2	   11	     407.395797	      91.736231	     -79.132028	      -0.854203	    -291.239565	    -110.950384
    2	   12	     403.899840	      92.138508	     -76.038348	       0.079840	    -287.859836	    -110.695491
    2	   13	     396.784307	      92.959007	     -69.743314	       1.984307	    -280.980328	    -110.178822
    2	   14	     393.288350	      93.361284	     -66.649634	       2.918350	    -277.600599	    -109.923929
    2	   15	     393.288350	      93.361284	     -66.649634	       2.918350	    -277.600599	    -109.923929
    2	   16	     407.395797	      91.736231	     -79.132028	      -0.854203	    -291.239565	    -110.950384
    2	   17	     439.782182	     100.855448	    -120.637630	      -8.837818	    -309.643948	    -129.228500
    2	   18	     425.316186	      94.083499	     -99.399685	      -5.413814	    -304.133915	    -117.720416
    2	   19	     421.602161	      92.344079	     -93.946240	      -4.537839	    -302.718925	    -114.764846
    2	   20	     418.022127	      90.665481	     -88.687608	      -3.687873	    -301.358994	    -111.913513
    2	   21	     410.896567	      91.332653	     -82.229220	      -1.793433	    -294.623293	    -111.204702
    2	   22	     393.288350	      93.361284	     -66.649634	       2.918350	    -277.600599	    -109.923929
    2	   23	     372.057014	      95.808748	     -47.865762	       8.597014	    -257.072859	    -108.381374
    3	    0	     336.347420	     101.366002	     -17.713422	     -13.652580	    -209.508020	    -107.572133
    3	    1	     314.190845	     103.965253	       1.843903	      -8.739155	    -187.671252	    -106.018273
    3	    2	     299.549095	     105.684332	      14.766573	      -5.490905	    -173.239869	    -104.993186
    3	    3	     292.162717	     106.550309	      21.286974	      -3.857283	    -165.959067	    -104.474504
    3	    4	     284.908445	     107.401460	      27.690095	      -2.251555	    -158.808288	    -103.965918
    3	    5	     288.535666	     106.976516	      24.487819	      -3.054334	    -162.383142	    -104.221011
    3	    6	     292.162717	     106.550309	      21.286974	      -3.857283	    -165.959067	    -104.474504
    3	    7	     306.936573	     104.816403	       8.247024	      -7.133427	    -180.520473	    -105.509687
    3	    8	     343.601692	     100.514851	     -24.116543	     -15.258308	    -216.658799	    -108.080719
    3	    9	     373.017467	      97.063129	     -50.080596	     -21.782533	    -245.650517	    -110.142590
    3	   10	     380.400017	      96.196521	     -56.596538	     -23.419983	    -252.926950	    -110.659666
    3	   11	     384.027237	      95.771577	     -59.798814	     -24.222763	    -256.501804	    -110.914759
    3	   12	     380.400017	      96.196521	     -56.596538	     -23.419983	    -252.926950	    -110.659666
    3	   13	     373.017467	      97.063129	     -50.080596	     -21.782533	    -245.650517	    -110.142590
    3	   14	     369.390246	      97.488073	     -46.878319	     -20.979754	    -242.075662	    -109.887497
    3	   15	     369.390246	      97.488073	     -46.878319	     -20.979754	    -242.075662	    -109.887497
    3	   16	     384.027237	      95.771577	     -59.798814	     -24.222763	    -256.501804	    -110.914759
    3	   17	     417.258627	      93.301108	     -90.559736	     -31.361373	    -287.875788	    -115.014680
    3	   18	     402.428314	      93.612727	     -76.041041	     -28.301686	    -274.638064	    -112.205036
    3	   19	     398.669156	      94.053760	     -72.722917	     -27.470844	    -270.932116	    -111.941447
    3	   20	     395.045595	      94.478073	     -69.523667	     -26.664405	    -267.362701	    -111.686360
    3	   21	     387.659386	      95.345312	     -63.004698	     -25.030614	    -260.080829	    -111.169278
    3	   22	     369.390246	      97.488073	     -46.878319	     -20.979754	    -242.075662	    -109.887497
    3	   23	     347.362119	     100.073129	     -27.435248	     -16.097881	    -220.363478	    -108.343728
    4	    0	     315.030153	     105.047125	      -0.077278	     -34.969847	    -177.819540	    -107.539636
    4	    1	     302.867936	     105.920523	      11.211541	     -20.062064	    -170.839555	    -106.001011
    4	    2	     294.829268	     106.499364	      18.671368	     -10.210732	    -166.223765	    -104.985991
    4	    3	     290.775299	     106.789892	      22.434809	      -5.244701	    -163.896647	    -104.472389
    4	    4	     286.793135	     107.076006	      26.130858	      -0.366865	    -161.609912	    -103.968791
    4	    5	     288.783584	     106.933704	      24.282712	      -2.806416	    -162.751677	    -104.221389
    4	    6	     290.775299	     106.789892	      22.434809	      -5.244701	    -163.896647	    -104.472389
    4	    7	     298.885772	     106.206637	      14.907591	     -15.184228	    -168.552820	    -105.497414
    4	    8	     319.012317	     104.761011	      -3.773328	     -39.847683	    -180.106276	    -108.043233
    4	    9	     335.160190	     103.600426	     -18.760616	     -59.639810	    -189.375033	    -110.084878
    4	   10	     339.213202	     103.308771	     -22.521974	     -64.606798	    -191.702051	    -110.596878
    4	   11	     341.203651	     103.166470	     -24.370120	     -67.046349	    -192.843816	    -110.849476
    4	   12	     339.213202	     103.308771	     -22.521974	     -64.606798	    -191.702051	    -110.596878
    4	   13	     335.160190	     103.600426	     -18.760616	     -59.639810	    -189.375033	    -110.084878
    4	   14	     333.169742	     103.742727	     -16.912469	     -57.200258	    -188.233267	    -109.832280
    4	   15	     333.169742	     103.742727	     -16.912469	     -57.200258	    -188.233267	    -109.832280
    4	   16	     341.203651	     103.166470	     -24.370120	     -67.046349	    -192.843816	    -110.849476
    4	   17	     359.343240	     101.862072	     -41.205312	     -89.276760	    -203.257543	    -113.142121
    4	   18	     351.304572	     102.440913	     -33.745485	     -79.425428	    -198.641753	    -112.127100
    4	   19	     349.241052	     102.589139	     -31.830191	     -76.898948	    -197.456401	    -111.866096
    4	   20	     347.252827	     102.731057	     -29.983884	     -74.457173	    -196.317940	    -111.613501
    4	   21	     343.197592	     103.023095	     -26.220687	     -69.492408	    -193.987617	    -111.101498
    4	   22	     333.169742	     103.742727	     -16.912469	     -57.200258	    -188.233267	    -109.832280
    4	   23	     321.077106	     104.612096	      -5.689202	     -42.382894	    -181.290360	    -108.303657
    5	    0	     378.231132	      94.133409	     -52.364541	      28.231132	    -271.768868	    -107.635983
    5	    1	     353.550280	      97.168559	     -30.718839	      30.620280	    -246.179720	    -106.078275
    5	    2	     337.240789	      99.175628	     -16.416417	      32.200789	    -229.269211	    -105.050646
    5	    3	     329.012743	     100.186947	      -9.199690	      32.992743	    -220.737257	    -104.530680
    5	    4	     320.932035	     101.180809	      -2.112844	      33.772035	    -212.357965	    -104.020835
    5	    5	     324.972655	     100.684478	      -5.657133	      33.382655	    -216.547345	    -104.276558
    5	    6	     329.012743	     100.186947	      -9.199690	      32.992743	    -220.737257	    -104.530680
    5	    7	     345.469571	      98.162421	     -23.631992	      31.399571	    -237.800429	    -105.568429
    5	    8	     386.311840	      93.139547	     -59.451388	      27.451840	    -280.148160	    -108.145829
    5	    9	     419.078691	      89.109152	     -88.187844	      24.278691	    -314.121309	    -110.212809
    5	   10	     429.258011	      92.510809	    -101.768820	      25.438011	    -320.691989	    -116.621180
    5	   11	     434.511119	      94.750551	    -109.261669	      26.261119	    -323.668881	    -120.528331
    5	   12	     429.258011	      92.510809	    -101.768820	      25.438011	    -320.691989	    -116.621180
    5	   13	     419.078691	      89.109152	     -88.187844	      24.278691	    -314.121309	    -110.212809
    5	   14	     415.038071	      89.605483	     -84.643554	      24.668071	    -309.931929	    -109.957085
    5	   15	     415.038071	      89.605483	     -84.643554	      24.668071	    -309.931929	    -109.957085
    5	   16	     434.511119	      94.750551	    -109.261669	      26.261119	    -323.668881	    -120.528331
    5	   17	     474.719330	     112.573274	    -167.292604	      26.099330	    -343.409374	    -151.276100
    5	   18	     461.157153	     106.104463	    -147.261616	      30.427153	    -338.772847	    -140.338384
    5	   19	     455.713633	     103.784975	    -139.498608	      29.573633	    -335.686367	    -136.291392
    5	   20	     450.465611	     101.546939	    -132.012550	      28.755611	    -332.714389	    -132.387450
    5	   21	     439.770580	      96.991309	    -116.761889	      27.080580	    -326.649420	    -124.438111
    5	   22	     415.038071	      89.605483	     -84.643554	      24.668071	    -309.931929	    -109.957085
    5	   23	     390.500535	      92.623871	     -63.124406	      27.040535	    -284.489465	    -108.409491
    6	    0	     374.416752	      94.792087	     -49.208839	      24.416752	    -266.098728	    -107.630168
    6	    1	     353.550280	      97.168559	     -30.718839	      30.620280	    -246.179720	    -106.078275
    6	    2	     337.240789	      99.175628	     -16.416417	      32.200789	    -229.269211	    -105.050646
    6	    3	     329.012743	     100.186947	      -9.199690	      32.992743	    -220.737257	    -104.530680
    6	    4	     320.932035	     101.180809	      -2.112844	      33.772035	    -212.357965	    -104.020835
    6	    5	     324.972655	     100.684478	      -5.657133	      33.382655	    -216.547345	    -104.276558
    6	    6	     329.012743	     100.186947	      -9.199690	      32.992743	    -220.737257	    -104.530680
    6	    7	     345.469571	      98.162421	     -23.631992	      31.399571	    -237.800429	    -105.568429
    6	    8	     379.600177	      94.298536	     -53.898712	      20.740177	    -270.171158	    -108.135597
    6	    9	     400.618980	      92.296825	     -72.915805	       5.818980	    -286.680634	    -110.184668
    6	   10	     405.894336	      91.794093	     -77.688429	       2.074336	    -290.824688	    -110.698531
    6	   11	     408.485679	      91.548027	     -80.033706	       0.235679	    -292.859692	    -110.952045
    6	   12	     405.894336	      91.794093	     -77.688429	       2.074336	    -290.824688	    -110.698531
    6	   13	     400.618980	      92.296825	     -72.915805	       5.818980	    -286.680634	    -110.184668
    6	   14	     398.027637	      92.542891	     -70.570528	       7.657637	    -284.645630	    -109.931154
    6	   15	     398.027637	      92.542891	     -70.570528	       7.657637	    -284.645630	    -109.931154
    6	   16	     408.485679	      91.548027	     -80.033706	       0.235679	    -292.859692	    -110.952045
    6	   17	     428.114849	      96.942256	    -105.057105	     -20.505151	    -298.367914	    -121.865658
    6	   18	     420.502006	      92.468836	     -92.970842	     -10.227994	    -299.481193	    -114.682357
    6	   19	     418.547836	      91.319666	     -89.867502	      -7.592164	    -299.767036	    -112.837369
    6	   20	     416.359147	      90.797591	     -87.156738	      -5.350853	    -299.045659	    -111.718851
    6	   21	     411.081041	      91.300798	     -82.381838	      -1.608959	    -294.897516	    -111.204984
    6	   22	     398.027637	      92.542891	     -70.570528	       7.657637	    -284.645630	    -109.931154
    6	   23	     382.287470	      94.042125	     -56.329595	      18.827470	    -272.280606	    -108.396970
    7	    0	     343.137371	     100.193495	     -23.330865	      -6.862629	    -219.601396	    -107.582484
    7	    1	     321.083278	     102.775049	      -3.858327	      -1.846722	    -197.916971	    -106.028780
    7	    2	     306.509237	     104.482436	       9.008327	       1.469237	    -183.586239	    -105.003796
    7	    3	     299.157030	     105.342512	      15.500458	       3.137030	    -176.356232	    -104.485166
    7	    4	     291.936311	     106.187869	      21.875820	       4.776311	    -169.255330	    -103.976632
    7	    5	     295.546748	     105.765823	      18.687429	       3.956748	    -172.805235	    -104.231699
    7	    6	     299.157030	     105.342512	      15.500458	       3.137030	    -176.356232	    -104.485166
    7	    7	     313.862559	     103.620405	       2.517035	      -0.207441	    -190.816069	    -105.520246
    7	    8	     350.358090	      99.348138	     -29.706228	      -8.501910	    -226.702299	    -108.091019
    7	    9	     379.637814	      95.919909	     -55.557724	     -15.162186	    -255.491776	    -110.152683
    7	   10	     386.986223	      95.059197	     -62.045420	     -16.833777	    -262.717457	    -110.669706
    7	   11	     390.596660	      94.637151	     -65.233811	     -17.653340	    -266.267362	    -110.924774
    7	   12	     386.986223	      95.059197	     -62.045420	     -16.833777	    -262.717457	    -110.669706
    7	   13	     379.637814	      95.919909	     -55.557724	     -15.162186	    -255.491776	    -110.152683
    7	   14	     376.027378	      96.341955	     -52.369333	     -14.342622	    -251.941870	    -109.897615
    7	   15	     376.027378	      96.341955	     -52.369333	     -14.342622	    -251.941870	    -109.897615
    7	   16	     390.596660	      94.637151	     -65.233811	     -17.653340	    -266.267362	    -110.924774
    7	   17	     424.072709	      95.586533	     -99.659242	     -24.547291	    -294.461340	    -119.314807
    7	   18	     408.912626	      92.492999	     -81.405625	     -21.817374	    -284.277103	    -112.214921
    7	   19	     405.170855	      92.931030	     -78.101885	     -20.969145	    -280.597002	    -111.951359
    7	   20	     401.564063	      93.352446	     -74.916509	     -20.145937	    -277.052515	    -111.696297
    7	   21	     394.212010	      94.213787	     -68.425797	     -18.477990	    -269.821416	    -111.179267
    7	   22	     376.027378	      96.341955	     -52.369333	     -14.342622	    -251.941870	    -109.897615
    7	   23	     354.101129	      98.909419	     -33.010548	      -9.358871	    -230.381131	    -108.354001
    8	    0	     315.030153	     105.047125	      -0.077278	     -34.969847	    -177.819540	    -107.539636
    8	    1	     302.867936	     105.920523	      11.211541	     -20.062064	    -170.839555	    -106.001011
    8	    2	     294.829268	     106.499364	      18.671368	     -10.210732	    -166.223765	    -104.985991
    8	    3	     290.775299	     106.789892	      22.434809	      -5.244701	    -163.896647	    -104.472389
    8	    4	     286.793135	     107.076006	      26.130858	      -0.366865	    -161.609912	    -103.968791
    8	    5	     288.783584	     106.933704	      24.282712	      -2.806416	    -162.751677	    -104.221389
    8	    6	     290.775299	     106.789892	      22.434809	      -5.244701	    -163.896647	    -104.472389
    8	    7	     298.885772	     106.206637	      14.907591	     -15.184228	    -168.552820	    -105.497414
    8	    8	     319.012317	     104.761011	      -3.773328	     -39.847683	    -180.106276	    -108.043233
    8	    9	     335.160190	     103.600426	     -18.760616	     -59.639810	    -189.375033	    -110.084878
    8	   10	     339.213202	     103.308771	     -22.521974	     -64.606798	    -191.702051	    -110.596878
    8	   11	     341.203651	     103.166470	     -24.370120	     -67.046349	    -192.843816	    -110.849476
    8	   12	     339.213202	     103.308771	     -22.521974	     -64.606798	    -191.702051	    -110.596878
    8	   13	     335.160190	     103.600426	     -18.760616	     -59.639810	    -189.375033	    -110.084878
    8	   14	     333.169742	     103.742727	     -16.912469	     -57.200258	    -188.233267	    -109.832280
    8	   15	     333.169742	     103.742727	     -16.912469	     -57.200258	    -188.233267	    -109.832280
    8	   16	     341.203651	     103.166470	     -24.370120	     -67.046349	    -192.843816	    -110.849476
    8	   17	     359.343240	     101.862072	     -41.205312	     -89.276760	    -203.257543	    -113.142121
    8	   18	     351.304572	     102.440913	     -33.745485	     -79.425428	    -198.641753	    -112.127100
    8	   19	     349.241052	     102.589139	     -31.830191	     -76.898948	    -197.456401	    -111.866096
    8	   20	     347.252827	     102.731057	     -29.983884	     -74.457173	    -196.317940	    -111.613501
    8	   21	     343.197592	     103.023095	     -26.220687	     -69.492408	    -193.987617	    -111.101498
    8	   22	     333.169742	     103.742727	     -16.912469	     -57.200258	    -188.233267	    -109.832280
    8	   23	     321.077106	     104.612096	      -5.689202	     -42.382894	    -181.290360	    -108.303657
    9	    0	     315.030153	     105.047125	      -0.077278	     -34.969847	    -177.819540	    -107.539636
    9	    1	     302.867936	     105.920523	      11.211541	     -20.062064	    -170.839555	    -106.001011
    9	    2	     294.829268	     106.499364	      18.671368	     -10.210732	    -166.223765	    -104.985991
    9	    3	     290.775299	     106.789892	      22.434809	      -5.244701	    -163.896647	    -104.472389
    9	    4	     286.793135	     107.076006	      26.130858	      -0.366865	    -161.609912	    -103.968791
    9	    5	     288.783584	     106.933704	      24.282712	      -2.806416	    -162.751677	    -104.221389
    9	    6	     290.775299	     106.789892	      22.434809	      -5.244701	    -163.896647	    -104.472389
    9	    7	     298.885772	     106.206637	      14.907591	     -15.184228	    -168.552820	    -105.497414
    9	    8	     319.012317	     104.761011	      -3.773328	     -39.847683	    -180.106276	    -108.043233
    9	    9	     335.160190	     103.600426	     -18.760616	     -59.639810	    -189.375033	    -110.084878
    9	   10	     339.213202	     103.308771	     -22.521974	     -64.606798	    -191.702051	    -110.596878
    9	   11	     341.203651	     103.166470	     -24.370120	     -67.046349	    -192.843816	    -110.849476
    9	   12	     339.213202	     103.308771	     -22.521974	     -64.606798	    -191.702051	    -110.596878
    9	   13	     335.160190	     103.600426	     -18.760616	     -59.639810	    -189.375033	    -110.084878
    9	   14	     333.169742	     103.742727	     -16.912469	     -57.200258	    -188.233267	    -109.832280
    9	   15	     333.169742	     103.742727	     -16.912469	     -57.200258	    -188.233267	    -109.832280
    9	   16	     341.203651	     103.166470	     -24.370120	     -67.046349	    -192.843816	    -110.849476
    9	   17	     359.343240	     101.862072	     -41.205312	     -89.276760	    -203.257543	    -113.142121
    9	   18	     351.304572	     102.440913	     -33.745485	     -79.425428	    -198.641753	    -112.127100
    9	   19	     349.241052	     102.589139	     -31.830191	     -76.898948	    -197.456401	    -111.866096
    9	   20	     347.252827	     102.731057	     -29.983884	     -74.457173	    -196.317940	    -111.613501
    9	   21	     343.197592	     103.023095	     -26.220687	     -69.492408	    -193.987617	    -111.101498
    9	   22	     333.169742	     103.742727	     -16.912469	     -57.200258	    -188.233267	    -109.832280
    9	   23	     321.077106	     104.612096	      -5.689202	     -42.382894	    -181.290360	    -108.303657
   10	    0	     315.030153	     105.047125	      -0.077278	     -34.969847	    -177.819540	    -107.539636
   10	    1	     302.867936	     105.920523	      11.211541	     -20.062064	    -170.839555	    -106.001011
   10	    2	     294.829268	     106.499364	      18.671368	     -10.210732	    -166.223765	    -104.985991
   10	    3	     290.775299	     106.789892	      22.434809	      -5.244701	    -163.896647	    -104.472389
   10	    4	     286.793135	     107.076006	      26.130858	      -0.366865	    -161.609912	    -103.968791
   10	    5	     288.783584	     106.933704	      24.282712	      -2.806416	    -162.751677	    -104.221389
   10	    6	     290.775299	     106.789892	      22.434809	      -5.244701	    -163.896647	    -104.472389
   10	    7	     298.885772	     106.206637	      14.907591	     -15.184228	    -168.552820	    -105.497414
   10	    8	     319.012317	     104.761011	      -3.773328	     -39.847683	    -180.106276	    -108.043233
   10	    9	     335.160190	     103.600426	     -18.760616	     -59.639810	    -189.375033	    -110.084878
   10	   10	     339.213202	     103.308771	     -22.521974	     -64.606798	    -191.702051	    -110.596878
   10	   11	     341.203651	     103.166470	     -24.370120	     -67.046349	    -192.843816	    -110.849476
   10	   12	     339.213202	     103.308771	     -22.521974	     -64.606798	    -191.702051	    -110.596878
   10	   13	     335.160190	     103.600426	     -18.760616	     -59.639810	    -189.375033	    -110.084878
   10	   14	     333.169742	     103.742727	     -16.912469	     -57.200258	    -188.233267	    -109.832280
   10	   15	     333.169742	     103.742727	     -16.912469	     -57.200258	    -188.233267	    -109.832280
   10	   16	     341.203651	     103.166470	     -24.370120	     -67.046349	    -192.843816	    -110.849476
   10	   17	     359.343240	     101.862072	     -41.205312	     -89.276760	    -203.257543	    -113.142121
   10	   18	     351.304572	     102.440913	     -33.745485	     -79.425428	    -198.641753	    -112.127100
   10	   19	     349.241052	     102.589139	     -31.830191	     -76.898948	    -197.456401	    -111.866096
   10	   20	     347.252827	     102.731057	     -29.983884	     -74.457173	    -196.317940	    -111.613501
   10	   21	     343.197592	     103.023095	     -26.220687	     -69.492408	    -193.987617	    -111.101498
   10	   22	     333.169742	     103.742727	     -16.912469	     -57.200258	    -188.233267	    -109.832280
   10	   23	     321.077106	     104.612096	      -5.689202	     -42.382894	    -181.290360	    -108.303657
#BranchPowerFlowDataEnd

#NodeLMPDataStart
//  Day	 Hour	          Bus 1	          Bus 2	          Bus 3	          Bus 4	          Bus 5
    1	    0	      56.175904	      56.175907	      56.175907	      56.175905	      56.175904
    1	    1	      52.870089	      52.870092	      52.870092	      52.870090	      52.870089
    1	    2	      51.888477	      51.888479	      51.888479	      51.888477	      51.888477
    1	    3	      51.393081	      51.393084	      51.393084	      51.393082	      51.393081
    1	    4	      50.906650	      50.906653	      50.906653	      50.906651	      50.906650
    1	    5	      51.149973	      51.149975	      51.149975	      51.149973	      51.149973
    1	    6	      51.393081	      51.393084	      51.393084	      51.393082	      51.393081
    1	    7	      52.383659	      52.383661	      52.383661	      52.383659	      52.383659
    1	    8	      57.528285	      57.528288	      57.528288	      57.528285	      57.528285
    1	    9	      63.011982	      63.011985	      63.011985	      63.011982	      63.011982
    1	   10	      64.388098	      64.388102	      64.388102	      64.388099	      64.388098
    1	   11	      65.064585	      65.064589	      65.064589	      65.064586	      65.064585
    1	   12	      64.388098	      64.388102	      64.388102	      64.388099	      64.388098
    1	   13	      63.011982	      63.011985	      63.011985	      63.011982	      63.011982
    1	   14	      62.335495	      62.335498	      62.335498	      62.335496	      62.335495
    1	   15	      62.335495	      62.335498	      62.335498	      62.335496	      62.335495
    1	   16	      65.064585	      65.064589	      65.064589	      65.064586	      65.064585
    1	   17	      71.224175	      71.224179	      71.224179	      71.224177	      71.224175
    1	   18	      68.495085	      68.495089	      68.495089	      68.495086	      68.495085
    1	   19	      67.794269	      67.794272	      67.794272	      67.794270	      67.794268
    1	   20	      67.118375	      67.118379	      67.118379	      67.118376	      67.118375
    1	   21	      65.741665	      65.741669	      65.741669	      65.741666	      65.741665
