// Output Data File:
//
// FILENAME 5busemissionNotrade_temp.out
//
// CASE FILENAME :
5busemissionNotrade.dat

//  iNodeNumber	  iBranchNumber	     iGenNumber	     iLSENumber
              5	              6	              5	              3
//  iLMPWithTrueCost	   iGenCommitWithTrueCost	 iLSEPSDispatchWithTrueCost	igenAgentSupplyOffer	 igenAgentCommitment	igenAgentProfitAndNetGain	    ilseAgentSurplus	     ipriceSensitive	         ibranchFlow	                iLMP
                   1	                        1	                          1	                  41	                  41	                       41	                  41	                  41	                  41	                  41
//        Cooling	     Experimentation	      InitPropensity	 Recency	      M1	      M2	      M3	        RI_MAX_Lower	        RI_MAX_Upper	            RI_MIN_C	          SlopeStart	     RewardSelection
   28	   19	      91.029390	      54.317191	     412.178627	     316.429185	     221.835606
   28	   20	      92.017173	      55.564242	     403.720634	     310.975505	     222.122445
   28	   21	      94.033042	      58.109224	     386.483511	     299.864144	     222.710078
   28	   22	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   28	   23	     105.027396	      71.989310	     292.436714	     239.235107	     225.911473
   29	    0	     108.033154	      75.784002	     266.731218	     222.664352	     226.787275
   29	    1	     114.077918	      83.415359	     215.021276	     189.328254	     228.547194
   29	    2	     118.073934	      88.460226	     180.851882	     167.301968	     229.711990
   29	    3	     120.088534	      91.003606	     163.612429	     156.187416	     230.298014
   29	    4	     122.067781	      93.502355	     146.682305	     145.273164	     230.874395
   29	    5	     121.078792	      92.253781	     155.148532	     150.731885	     230.587009
   29	    6	     120.088534	      91.003606	     163.612429	     156.187416	     230.298014
   29	    7	     116.057165	      85.914107	     198.091152	     178.414003	     229.123574
   29	    8	     106.053907	      73.285253	     283.661342	     233.578603	     226.210895
   29	    9	      98.027790	      63.152489	     352.311788	     277.834667	     223.873266
   29	   10	      96.013127	      60.609029	     369.540676	     288.940987	     223.286180
   29	   11	      95.024138	      59.360456	     378.006904	     294.399708	     222.998794
   29	   12	      96.013127	      60.609029	     369.540676	     288.940987	     223.286180
   29	   13	      98.027790	      63.152489	     352.311788	     277.834667	     223.873266
   29	   14	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   29	   15	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   29	   16	      95.024138	      59.360456	     378.006904	     294.399708	     222.998794
   29	   17	      83.559005	      44.886024	     451.535220	     354.347904	     219.261847
   29	   18	      90.003779	      53.022384	     420.951853	     322.085016	     221.536968
   29	   19	      91.029390	      54.317191	     412.178627	     316.429185	     221.835606
   29	   20	      92.017173	      55.564242	     403.720634	     310.975505	     222.122445
   29	   21	      94.033042	      58.109224	     386.483511	     299.864144	     222.710078
   29	   22	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   29	   23	     105.027396	      71.989310	     292.436714	     239.235107	     225.911473
   30	    0	     108.033154	      75.784002	     266.731218	     222.664352	     226.787275
   30	    1	     114.077918	      83.415359	     215.021276	     189.328254	     228.547194
   30	    2	     118.073934	      88.460226	     180.851882	     167.301968	     229.711990
   30	    3	     120.088534	      91.003606	     163.612429	     156.187416	     230.298014
   30	    4	     122.067781	      93.502355	     146.682305	     145.273164	     230.874395
   30	    5	     121.078792	      92.253781	     155.148532	     150.731885	     230.587009
   30	    6	     120.088534	      91.003606	     163.612429	     156.187416	     230.298014
   30	    7	     116.057165	      85.914107	     198.091152	     178.414003	     229.123574
   30	    8	     106.053907	      73.285253	     283.661342	     233.578603	     226.210895
   30	    9	      98.027790	      63.152489	     352.311788	     277.834667	     223.873266
   30	   10	      96.013127	      60.609029	     369.540676	     288.940987	     223.286180
   30	   11	      95.024138	      59.360456	     378.006904	     294.399708	     222.998794
   30	   12	      96.013127	      60.609029	     369.540676	     288.940987	     223.286180
   30	   13	      98.027790	      63.152489	     352.311788	     277.834667	     223.873266
   30	   14	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   30	   15	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   30	   16	      95.024138	      59.360456	     378.006904	     294.399708	     222.998794
   30	   17	      83.559005	      44.886024	     451.535220	     354.347904	     219.261847
   30	   18	      90.003779	      53.022384	     420.951853	     322.085016	     221.536968
   30	   19	      91.029390	      54.317191	     412.178627	     316.429185	     221.835606
   30	   20	      92.017173	      55.564242	     403.720634	     310.975505	     222.122445
   30	   21	      94.033042	      58.109224	     386.483511	     299.864144	     222.710078
   30	   22	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   30	   23	     105.027396	      71.989310	     292.436714	     239.235107	     225.911473
   31	    0	     108.033154	      75.784002	     266.731218	     222.664352	     226.787275
   31	    1	     114.077918	      83.415359	     215.021276	     189.328254	     228.547194
   31	    2	     118.073934	      88.460226	     180.851882	     167.301968	     229.711990
   31	    3	     120.088534	      91.003606	     163.612429	     156.187416	     230.298014
   31	    4	     122.067781	      93.502355	     146.682305	     145.273164	     230.874395
   31	    5	     121.078792	      92.253781	     155.148532	     150.731885	     230.587009
   31	    6	     120.088534	      91.003606	     163.612429	     156.187416	     230.298014
   31	    7	     116.057165	      85.914107	     198.091152	     178.414003	     229.123574
   31	    8	     106.053907	      73.285253	     283.661342	     233.578603	     226.210895
   31	    9	      98.027790	      63.152489	     352.311788	     277.834667	     223.873266
   31	   10	      96.013127	      60.609029	     369.540676	     288.940987	     223.286180
   31	   11	      95.024138	      59.360456	     378.006904	     294.399708	     222.998794
   31	   12	      96.013127	      60.609029	     369.540676	     288.940987	     223.286180
   31	   13	      98.027790	      63.152489	     352.311788	     277.834667	     223.873266
   31	   14	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   31	   15	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   31	   16	      95.024138	      59.360456	     378.006904	     294.399708	     222.998794
   31	   17	      83.559005	      44.886024	     451.535220	     354.347904	     219.261847
   31	   18	      90.003779	      53.022384	     420.951853	     322.085016	     221.536968
   31	   19	      91.029390	      54.317191	     412.178627	     316.429185	     221.835606
   31	   20	      92.017173	      55.564242	     403.720634	     310.975505	     222.122445
   31	   21	      94.033042	      58.109224	     386.483511	     299.864144	     222.710078
   31	   22	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   31	   23	     105.027396	      71.989310	     292.436714	     239.235107	     225.911473
   32	    0	     108.033154	      75.784002	     266.731218	     222.664352	     226.787275
   32	    1	     114.077918	      83.415359	     215.021276	     189.328254	     228.547194
   32	    2	     118.073934	      88.460226	     180.851882	     167.301968	     229.711990
   32	    3	     120.088534	      91.003606	     163.612429	     156.187416	     230.298014
   32	    4	     122.067781	      93.502355	     146.682305	     145.273164	     230.874395
   32	    5	     121.078792	      92.253781	     155.148532	     150.731885	     230.587009
   32	    6	     120.088534	      91.003606	     163.612429	     156.187416	     230.298014
   32	    7	     116.057165	      85.914107	     198.091152	     178.414003	     229.123574
   32	    8	     106.053907	      73.285253	     283.661342	     233.578603	     226.210895
   32	    9	      98.027790	      63.152489	     352.311788	     277.834667	     223.873266
   32	   10	      96.013127	      60.609029	     369.540676	     288.940987	     223.286180
   32	   11	      95.024138	      59.360456	     378.006904	     294.399708	     222.998794
   32	   12	      96.013127	      60.609029	     369.540676	     288.940987	     223.286180
   32	   13	      98.027790	      63.152489	     352.311788	     277.834667	     223.873266
   32	   14	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   32	   15	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   32	   16	      95.024138	      59.360456	     378.006904	     294.399708	     222.998794
   32	   17	      83.559005	      44.886024	     451.535220	     354.347904	     219.261847
   32	   18	      90.003779	      53.022384	     420.951853	     322.085016	     221.536968
   32	   19	      91.029390	      54.317191	     412.178627	     316.429185	     221.835606
   32	   20	      92.017173	      55.564242	     403.720634	     310.975505	     222.122445
   32	   21	      94.033042	      58.109224	     386.483511	     299.864144	     222.710078
   32	   22	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   32	   23	     105.027396	      71.989310	     292.436714	     239.235107	     225.911473
   33	    0	     108.033154	      75.784002	     266.731218	     222.664352	     226.787275
   33	    1	     114.077918	      83.415359	     215.021276	     189.328254	     228.547194
   33	    2	     118.073934	      88.460226	     180.851882	     167.301968	     229.711990
   33	    3	     120.088534	      91.003606	     163.612429	     156.187416	     230.298014
   33	    4	     122.067781	      93.502355	     146.682305	     145.273164	     230.874395
   33	    5	     121.078792	      92.253781	     155.148532	     150.731885	     230.587009
   33	    6	     120.088534	      91.003606	     163.612429	     156.187416	     230.298014
   33	    7	     116.057165	      85.914107	     198.091152	     178.414003	     229.123574
   33	    8	     106.053907	      73.285253	     283.661342	     233.578603	     226.210895
   33	    9	      98.027790	      63.152489	     352.311788	     277.834667	     223.873266
   33	   10	      96.013127	      60.609029	     369.540676	     288.940987	     223.286180
   33	   11	      95.024138	      59.360456	     378.006904	     294.399708	     222.998794
   33	   12	      96.013127	      60.609029	     369.540676	     288.940987	     223.286180
   33	   13	      98.027790	      63.152489	     352.311788	     277.834667	     223.873266
   33	   14	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   33	   15	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   33	   16	      95.024138	      59.360456	     378.006904	     294.399708	     222.998794
   33	   17	      83.559005	      44.886024	     451.535220	     354.347904	     219.261847
   33	   18	      90.003779	      53.022384	     420.951853	     322.085016	     221.536968
   33	   19	      91.029390	      54.317191	     412.178627	     316.429185	     221.835606
   33	   20	      92.017173	      55.564242	     403.720634	     310.975505	     222.122445
   33	   21	      94.033042	      58.109224	     386.483511	     299.864144	     222.710078
   33	   22	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   33	   23	     105.027396	      71.989310	     292.436714	     239.235107	     225.911473
   34	    0	     108.033154	      75.784002	     266.731218	     222.664352	     226.787275
   34	    1	     114.077918	      83.415359	     215.021276	     189.328254	     228.547194
   34	    2	     118.073934	      88.460226	     180.851882	     167.301968	     229.711990
   34	    3	     120.088534	      91.003606	     163.612429	     156.187416	     230.298014
   34	    4	     122.067781	      93.502355	     146.682305	     145.273164	     230.874395
   34	    5	     121.078792	      92.253781	     155.148532	     150.731885	     230.587009
   34	    6	     120.088534	      91.003606	     163.612429	     156.187416	     230.298014
   34	    7	     116.057165	      85.914107	     198.091152	     178.414003	     229.123574
   34	    8	     106.053907	      73.285253	     283.661342	     233.578603	     226.210895
   34	    9	      98.027790	      63.152489	     352.311788	     277.834667	     223.873266
   34	   10	      96.013127	      60.609029	     369.540676	     288.940987	     223.286180
   34	   11	      95.024138	      59.360456	     378.006904	     294.399708	     222.998794
   34	   12	      96.013127	      60.609029	     369.540676	     288.940987	     223.286180
   34	   13	      98.027790	      63.152489	     352.311788	     277.834667	     223.873266
   34	   14	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   34	   15	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   34	   16	      95.024138	      59.360456	     378.006904	     294.399708	     222.998794
   34	   17	      83.559005	      44.886024	     451.535220	     354.347904	     219.261847
   34	   18	      90.003779	      53.022384	     420.951853	     322.085016	     221.536968
   34	   19	      91.029390	      54.317191	     412.178627	     316.429185	     221.835606
   34	   20	      92.017173	      55.564242	     403.720634	     310.975505	     222.122445
   34	   21	      94.033042	      58.109224	     386.483511	     299.864144	     222.710078
   34	   22	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   34	   23	     105.027396	      71.989310	     292.436714	     239.235107	     225.911473
   35	    0	     108.033154	      75.784002	     266.731218	     222.664352	     226.787275
   35	    1	     114.077918	      83.415359	     215.021276	     189.328254	     228.547194
   35	    2	     118.073934	      88.460226	     180.851882	     167.301968	     229.711990
   35	    3	     120.088534	      91.003606	     163.612429	     156.187416	     230.298014
   35	    4	     122.067781	      93.502355	     146.682305	     145.273164	     230.874395
   35	    5	     121.078792	      92.253781	     155.148532	     150.731885	     230.587009
   35	    6	     120.088534	      91.003606	     163.612429	     156.187416	     230.298014
   35	    7	     116.057165	      85.914107	     198.091152	     178.414003	     229.123574
   35	    8	     106.053907	      73.285253	     283.661342	     233.578603	     226.210895
   35	    9	      98.027790	      63.152489	     352.311788	     277.834667	     223.873266
   35	   10	      96.013127	      60.609029	     369.540676	     288.940987	     223.286180
   35	   11	      95.024138	      59.360456	     378.006904	     294.399708	     222.998794
   35	   12	      96.013127	      60.609029	     369.540676	     288.940987	     223.286180
   35	   13	      98.027790	      63.152489	     352.311788	     277.834667	     223.873266
   35	   14	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   35	   15	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   35	   16	      95.024138	      59.360456	     378.006904	     294.399708	     222.998794
   35	   17	      83.559005	      44.886024	     451.535220	     354.347904	     219.261847
   35	   18	      90.003779	      53.022384	     420.951853	     322.085016	     221.536968
   35	   19	      91.029390	      54.317191	     412.178627	     316.429185	     221.835606
   35	   20	      92.017173	      55.564242	     403.720634	     310.975505	     222.122445
   35	   21	      94.033042	      58.109224	     386.483511	     299.864144	     222.710078
   35	   22	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   35	   23	     105.027396	      71.989310	     292.436714	     239.235107	     225.911473
   36	    0	     108.033154	      75.784002	     266.731218	     222.664352	     226.787275
   36	    1	     114.077918	      83.415359	     215.021276	     189.328254	     228.547194
   36	    2	     118.073934	      88.460226	     180.851882	     167.301968	     229.711990
   36	    3	     120.088534	      91.003606	     163.612429	     156.187416	     230.298014
   36	    4	     122.067781	      93.502355	     146.682305	     145.273164	     230.874395
   36	    5	     121.078792	      92.253781	     155.148532	     150.731885	     230.587009
   36	    6	     120.088534	      91.003606	     163.612429	     156.187416	     230.298014
   36	    7	     116.057165	      85.914107	     198.091152	     178.414003	     229.123574
   36	    8	     106.053907	      73.285253	     283.661342	     233.578603	     226.210895
   36	    9	      98.027790	      63.152489	     352.311788	     277.834667	     223.873266
   36	   10	      96.013127	      60.609029	     369.540676	     288.940987	     223.286180
   36	   11	      95.024138	      59.360456	     378.006904	     294.399708	     222.998794
   36	   12	      96.013127	      60.609029	     369.540676	     288.940987	     223.286180
   36	   13	      98.027790	      63.152489	     352.311788	     277.834667	     223.873266
   36	   14	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   36	   15	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   36	   16	      95.024138	      59.360456	     378.006904	     294.399708	     222.998794
   36	   17	      83.559005	      44.886024	     451.535220	     354.347904	     219.261847
   36	   18	      90.003779	      53.022384	     420.951853	     322.085016	     221.536968
   36	   19	      91.029390	      54.317191	     412.178627	     316.429185	     221.835606
   36	   20	      92.017173	      55.564242	     403.720634	     310.975505	     222.122445
   36	   21	      94.033042	      58.109224	     386.483511	     299.864144	     222.710078
   36	   22	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   36	   23	     105.027396	      71.989310	     292.436714	     239.235107	     225.911473
   37	    0	     108.033154	      75.784002	     266.731218	     222.664352	     226.787275
   37	    1	     114.077918	      83.415359	     215.021276	     189.328254	     228.547194
   37	    2	     118.073934	      88.460226	     180.851882	     167.301968	     229.711990
   37	    3	     120.088534	      91.003606	     163.612429	     156.187416	     230.298014
   37	    4	     122.067781	      93.502355	     146.682305	     145.273164	     230.874395
   37	    5	     121.078792	      92.253781	     155.148532	     150.731885	     230.587009
   37	    6	     120.088534	      91.003606	     163.612429	     156.187416	     230.298014
   37	    7	     116.057165	      85.914107	     198.091152	     178.414003	     229.123574
   37	    8	     106.053907	      73.285253	     283.661342	     233.578603	     226.210895
   37	    9	      98.027790	      63.152489	     352.311788	     277.834667	     223.873266
   37	   10	      96.013127	      60.609029	     369.540676	     288.940987	     223.286180
   37	   11	      95.024138	      59.360456	     378.006904	     294.399708	     222.998794
   37	   12	      96.013127	      60.609029	     369.540676	     288.940987	     223.286180
   37	   13	      98.027790	      63.152489	     352.311788	     277.834667	     223.873266
   37	   14	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   37	   15	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   37	   16	      95.024138	      59.360456	     378.006904	     294.399708	     222.998794
   37	   17	      83.559005	      44.886024	     451.535220	     354.347904	     219.261847
   37	   18	      90.003779	      53.022384	     420.951853	     322.085016	     221.536968
   37	   19	      91.029390	      54.317191	     412.178627	     316.429185	     221.835606
   37	   20	      92.017173	      55.564242	     403.720634	     310.975505	     222.122445
   37	   21	      94.033042	      58.109224	     386.483511	     299.864144	     222.710078
   37	   22	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   37	   23	     105.027396	      71.989310	     292.436714	     239.235107	     225.911473
   38	    0	     108.033154	      75.784002	     266.731218	     222.664352	     226.787275
   38	    1	     114.077918	      83.415359	     215.021276	     189.328254	     228.547194
   38	    2	     118.073934	      88.460226	     180.851882	     167.301968	     229.711990
   38	    3	     120.088534	      91.003606	     163.612429	     156.187416	     230.298014
   38	    4	     122.067781	      93.502355	     146.682305	     145.273164	     230.874395
   38	    5	     121.078792	      92.253781	     155.148532	     150.731885	     230.587009
   38	    6	     120.088534	      91.003606	     163.612429	     156.187416	     230.298014
   38	    7	     116.057165	      85.914107	     198.091152	     178.414003	     229.123574
   38	    8	     106.053907	      73.285253	     283.661342	     233.578603	     226.210895
   38	    9	      98.027790	      63.152489	     352.311788	     277.834667	     223.873266
   38	   10	      96.013127	      60.609029	     369.540676	     288.940987	     223.286180
   38	   11	      95.024138	      59.360456	     378.006904	     294.399708	     222.998794
   38	   12	      96.013127	      60.609029	     369.540676	     288.940987	     223.286180
   38	   13	      98.027790	      63.152489	     352.311788	     277.834667	     223.873266
   38	   14	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   38	   15	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   38	   16	      95.024138	      59.360456	     378.006904	     294.399708	     222.998794
   38	   17	      83.559005	      44.886024	     451.535220	     354.347904	     219.261847
   38	   18	      90.003779	      53.022384	     420.951853	     322.085016	     221.536968
   38	   19	      91.029390	      54.317191	     412.178627	     316.429185	     221.835606
   38	   20	      92.017173	      55.564242	     403.720634	     310.975505	     222.122445
   38	   21	      94.033042	      58.109224	     386.483511	     299.864144	     222.710078
   38	   22	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   38	   23	     105.027396	      71.989310	     292.436714	     239.235107	     225.911473
   39	    0	     108.033154	      75.784002	     266.731218	     222.664352	     226.787275
   39	    1	     114.077918	      83.415359	     215.021276	     189.328254	     228.547194
   39	    2	     118.073934	      88.460226	     180.851882	     167.301968	     229.711990
   39	    3	     120.088534	      91.003606	     163.612429	     156.187416	     230.298014
   39	    4	     122.067781	      93.502355	     146.682305	     145.273164	     230.874395
   39	    5	     121.078792	      92.253781	     155.148532	     150.731885	     230.587009
   39	    6	     120.088534	      91.003606	     163.612429	     156.187416	     230.298014
   39	    7	     116.057165	      85.914107	     198.091152	     178.414003	     229.123574
   39	    8	     106.053907	      73.285253	     283.661342	     233.578603	     226.210895
   39	    9	      98.027790	      63.152489	     352.311788	     277.834667	     223.873266
   39	   10	      96.013127	      60.609029	     369.540676	     288.940987	     223.286180
   39	   11	      95.024138	      59.360456	     378.006904	     294.399708	     222.998794
   39	   12	      96.013127	      60.609029	     369.540676	     288.940987	     223.286180
   39	   13	      98.027790	      63.152489	     352.311788	     277.834667	     223.873266
   39	   14	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   39	   15	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   39	   16	      95.024138	      59.360456	     378.006904	     294.399708	     222.998794
   39	   17	      83.559005	      44.886024	     451.535220	     354.347904	     219.261847
   39	   18	      90.003779	      53.022384	     420.951853	     322.085016	     221.536968
   39	   19	      91.029390	      54.317191	     412.178627	     316.429185	     221.835606
   39	   20	      92.017173	      55.564242	     403.720634	     310.975505	     222.122445
   39	   21	      94.033042	      58.109224	     386.483511	     299.864144	     222.710078
   39	   22	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   39	   23	     105.027396	      71.989310	     292.436714	     239.235107	     225.911473
   40	    0	     108.033154	      75.784002	     266.731218	     222.664352	     226.787275
   40	    1	     114.077918	      83.415359	     215.021276	     189.328254	     228.547194
   40	    2	     118.073934	      88.460226	     180.851882	     167.301968	     229.711990
   40	    3	     120.088534	      91.003606	     163.612429	     156.187416	     230.298014
   40	    4	     122.067781	      93.502355	     146.682305	     145.273164	     230.874395
   40	    5	     121.078792	      92.253781	     155.148532	     150.731885	     230.587009
   40	    6	     120.088534	      91.003606	     163.612429	     156.187416	     230.298014
   40	    7	     116.057165	      85.914107	     198.091152	     178.414003	     229.123574
   40	    8	     106.053907	      73.285253	     283.661342	     233.578603	     226.210895
   40	    9	      98.027790	      63.152489	     352.311788	     277.834667	     223.873266
   40	   10	      96.013127	      60.609029	     369.540676	     288.940987	     223.286180
   40	   11	      95.024138	      59.360456	     378.006904	     294.399708	     222.998794
   40	   12	      96.013127	      60.609029	     369.540676	     288.940987	     223.286180
   40	   13	      98.027790	      63.152489	     352.311788	     277.834667	     223.873266
   40	   14	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   40	   15	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   40	   16	      95.024138	      59.360456	     378.006904	     294.399708	     222.998794
   40	   17	      83.559005	      44.886024	     451.535220	     354.347904	     219.261847
   40	   18	      90.003779	      53.022384	     420.951853	     322.085016	     221.536968
   40	   19	      91.029390	      54.317191	     412.178627	     316.429185	     221.835606
   40	   20	      92.017173	      55.564242	     403.720634	     310.975505	     222.122445
   40	   21	      94.033042	      58.109224	     386.483511	     299.864144	     222.710078
   40	   22	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   40	   23	     105.027396	      71.989310	     292.436714	     239.235107	     225.911473
   41	    0	     108.033154	      75.784002	     266.731218	     222.664352	     226.787275
   41	    1	     114.077918	      83.415359	     215.021276	     189.328254	     228.547194
   41	    2	     118.073934	      88.460226	     180.851882	     167.301968	     229.711990
   41	    3	     120.088534	      91.003606	     163.612429	     156.187416	     230.298014
   41	    4	     122.067781	      93.502355	     146.682305	     145.273164	     230.874395
   41	    5	     121.078792	      92.253781	     155.148532	     150.731885	     230.587009
   41	    6	     120.088534	      91.003606	     163.612429	     156.187416	     230.298014
   41	    7	     116.057165	      85.914107	     198.091152	     178.414003	     229.123574
   41	    8	     106.053907	      73.285253	     283.661342	     233.578603	     226.210895
   41	    9	      98.027790	      63.152489	     352.311788	     277.834667	     223.873266
   41	   10	      96.013127	      60.609029	     369.540676	     288.940987	     223.286180
   41	   11	      95.024138	      59.360456	     378.006904	     294.399708	     222.998794
   41	   12	      96.013127	      60.609029	     369.540676	     288.940987	     223.286180
   41	   13	      98.027790	      63.152489	     352.311788	     277.834667	     223.873266
   41	   14	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   41	   15	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   41	   16	      95.024138	      59.360456	     378.006904	     294.399708	     222.998794
   41	   17	      83.559005	      44.886024	     451.535220	     354.347904	     219.261847
   41	   18	      90.003779	      53.022384	     420.951853	     322.085016	     221.536968
   41	   19	      91.029390	      54.317191	     412.178627	     316.429185	     221.835606
   41	   20	      92.017173	      55.564242	     403.720634	     310.975505	     222.122445
   41	   21	      94.033042	      58.109224	     386.483511	     299.864144	     222.710078
   41	   22	      99.016779	      64.401063	     343.845560	     272.375946	     224.160652
   41	   23	     105.027396	      71.989310	     292.436714	     239.235107	     225.911473
#GeneratorCommitmentDataEnd

#GeneratorProfitDataStart
//  Day	GenCo Name	    Profit($/H)	Net Earnings($/H)	 Revenues($/H)
    1	    GenCo1	  137326.739911	  137326.739911	  217054.739911
    1	    GenCo2	    5918.136144	    5918.136144	    9336.945117
    1	    GenCo3	  445199.738054	  445199.738054	  625188.831207
    1	    GenCo4	  238592.614571	  238592.614571	  564945.539562
    1	    GenCo5	   54913.134208	   54913.134208	   71785.686371
    2	    GenCo1	       0.000000	       0.000000	       0.000000
    2	    GenCo2	       0.000000	       0.000000	       0.000000
    2	    GenCo3	  605597.835419	  605597.835419	  840011.057654
    2	    GenCo4	   33686.633011	   33686.633011	  114135.226679
    2	    GenCo5	   47343.100288	   47343.100288	  213213.557344
    3	    GenCo1	   44289.873541	   44289.873541	  107335.778333
    3	    GenCo2	   36508.336558	   36508.336558	   98712.061296
    3	    GenCo3	  577722.604165	  577722.604165	  778849.259037
    3	    GenCo4	  154994.472247	  154994.472247	  415208.707672
    3	    GenCo5	     235.441616	     235.441616	     313.152152
    4	    GenCo1	       0.000000	       0.000000	       0.000000
    4	    GenCo2	       0.000000	       0.000000	       0.000000
    4	    GenCo3	  607689.424241	  607689.424241	  842590.655981
    4	    GenCo4	   32977.690108	   32977.690108	  111853.873344
    4	    GenCo5	   45601.243947	   45601.243947	  212037.007898
    5	    GenCo1	   25681.412258	   25681.412258	   71785.204500
    5	    GenCo2	       0.000000	       0.000000	       0.000000
    5	    GenCo3	  502657.720190	  502657.720190	  704550.934263
    5	    GenCo4	  104534.629694	  104534.629694	  322151.872829
    5	    GenCo5	   95477.589664	   95477.589664	  167550.238037
    6	    GenCo1	   16549.674050	   16549.674050	   52513.171121
    6	    GenCo2	    9747.892457	    9747.892457	   35555.248511
    6	    GenCo3	  523282.315743	  523282.315743	  732377.740879
    6	    GenCo4	   93591.403668	   93591.403668	  292049.532001
    6	    GenCo5	   77759.424127	   77759.424127	  140379.577158
    7	    GenCo1	   17343.992270	   17343.992270	   54204.337362
    7	    GenCo2	    9107.073221	    9107.073221	   32512.380742
    7	    GenCo3	  521707.634598	  521707.634598	  730153.229111
    7	    GenCo4	   94522.304022	   94522.304022	  294741.875573
    7	    GenCo5	   79287.917413	   79287.917413	  142742.420757
    8	    GenCo1	   14404.925467	   14404.925467	   47571.957339
    8	    GenCo2	   11204.632471	   11204.632471	   44387.911408
    8	    GenCo3	  529402.379383	  529402.379383	  740469.096909
    8	    GenCo4	   90692.830327	   90692.830327	  284046.967108
    8	    GenCo5	   73155.566611	   73155.566611	  133198.715010
    9	    GenCo1	   25077.276407	   25077.276407	   70625.796250
    9	    GenCo2	     779.566989	     779.566989	    2138.932670
    9	    GenCo3	  503576.382299	  503576.382299	  705835.619951
    9	    GenCo4	  103996.597369	  103996.597369	  320597.225932
    9	    GenCo5	   94451.520255	   94451.520255	  166003.451815
   10	    GenCo1	   16549.674050	   16549.674050	   52513.171121
   10	    GenCo2	    9747.892457	    9747.892457	   35555.248511
   10	    GenCo3	  523282.315743	  523282.315743	  732377.740879
   10	    GenCo4	   93591.403668	   93591.403668	  292049.532001
   10	    GenCo5	   77759.424127	   77759.424127	  140379.577158
   11	    GenCo1	   25681.412258	   25681.412258	   71785.204500
   11	    GenCo2	       0.000000	       0.000000	       0.000000
   11	    GenCo3	  502657.720190	  502657.720190	  704550.934263
   11	    GenCo4	  104534.629694	  104534.629694	  322151.872829
   11	    GenCo5	   95477.589664	   95477.589664	  167550.238037
   12	    GenCo1	   22073.225451	   22073.225451	   64378.739410
   12	    GenCo2	    4431.594810	    4431.594810	   13927.936914
   12	    GenCo3	  510313.879741	  510313.879741	  714953.972830
   12	    GenCo4	  100243.357636	  100243.357636	  310490.257209
   12	    GenCo5	   88663.371488	   88663.371488	  157173.088308
   13	    GenCo1	   25681.414546	   25681.414546	   71785.209186
   13	    GenCo2	       0.000000	       0.000000	       0.000000
   13	    GenCo3	  502657.696367	  502657.696367	  704550.902058
   13	    GenCo4	  104534.628918	  104534.628918	  322151.870753
   13	    GenCo5	   95477.593488	   95477.593488	  167550.243848
   14	    GenCo1	   16549.674050	   16549.674050	   52513.171121
   14	    GenCo2	    9747.892457	    9747.892457	   35555.248511
   14	    GenCo3	  523282.315743	  523282.315743	  732377.740879
   14	    GenCo4	   93591.403668	   93591.403668	  292049.532001
   14	    GenCo5	   77759.424127	   77759.424127	  140379.577158
